nazov_en;kategoria_navrh;kuchyna;tazko_dostupnych;suroviny_na_nahradu;pocet_ingrediencii;zdroj;zdroj_url;themealdb_id;kategoria_tmdb;ingrediencie;uz_mam
Mango chow;Príloha;;1;scotch bonnet → habanero alebo čili;7;TheMealDB;https://www.themealdb.com/meal/53433;53433;Side;Mango, Spring Onions, Scotch Bonnet, Coriander, Lime, Salt, Pepper;nie
Prawn & Fennel Bisque;Príloha;France;1;smotana 48 % → smotana na šľahanie 33 % + 1 PL masla na 100 ml;12;TheMealDB;https://www.themealdb.com/meal/52922;52922;Side;Tiger Prawns, Olive Oil, Onion, Fennel, Carrots, Dry White Wine, Brandy, Chopped Tomatoes, Fish Stock, Paprika, Double Cream, Prawns;nie
Callaloo and SaltFish;Príloha;Jamaican;2;solená treska → mrazená treska + nasolenie 12 h | scotch bonnet → habanero alebo čili;10;TheMealDB;https://www.themealdb.com/meal/53361;53361;Side;Salt Cod, Bacon, Callaloo, Onion, Spring Onions, Garlic, Scotch Bonnet, Plum Tomatoes, Thyme, Black Pepper;nie
Norwegian Potato Lefse;Príloha;Norway;2;smotana 36–40 % → smotana na šľahanie 33 % | smotana 36–40 % → smotana na šľahanie 33 %;10;TheMealDB;https://www.themealdb.com/meal/53121;53121;Side;Potatoes, Salt, Sugar, Melted Butter, Heavy Cream, All purpose flour, Flour, Butter, Granulated Sugar, Heavy Cream;nie
Ajo blanco;Snack;Spanish;0;;5;TheMealDB;https://www.themealdb.com/meal/53169;53169;Starter;White bread, Almonds, Extra Virgin Olive Oil, Garlic Clove, Red Wine Vinegar;nie
Black Bean soup;Snack;;0;;16;TheMealDB;https://www.themealdb.com/meal/53546;53546;Starter;Extra Virgin Olive Oil, Red Onions, Jalapeno, Garlic, Tomato Puree, Kosher Salt, Black Pepper, Ground Cumin, Chilli Powder, Black Beans, Chicken Stock, Bay Leaf, Sour Cream, Avocado, Cilantro, Lime;nie
Broccoli & Stilton soup;Snack;British;0;;9;TheMealDB;https://www.themealdb.com/meal/52842;52842;Starter;Rapeseed Oil, Onion, Celery, Leek, Potatoes, Butter, Vegetable Stock, Broccoli, Stilton Cheese;nie
Colombian Style Stuffed Potatoes;Snack;;0;;18;TheMealDB;https://www.themealdb.com/meal/53526;53526;Starter;Vegetable Oil, Potatoes, Salt, Olive Oil, Tomato, Onion, Scallions, Garlic, Ground Cumin, Sazon Goya With Azafran, Salt, Black Pepper, Ground Beef, Egg, All purpose flour, Salt, Sazon Goya With Azafran, Milk;nie
Cream Cheese Tart;Snack;United States;0;;12;TheMealDB;https://www.themealdb.com/meal/52779;52779;Starter;Flour, Butter, Egg, Salt, Cheese, Milk, Eggs, Parmesan Cheese, Plum tomatoes, White Vinegar, Honey, Basil;nie
Creamy Tomato Soup;Snack;British;0;;13;TheMealDB;https://www.themealdb.com/meal/52841;52841;Starter;Olive Oil, Onions, Celery, Carrots, Potatoes, Bay Leaf, Tomato Puree, Sugar, White Vinegar, Chopped Tomatoes, Passata, Vegetable Stock Cube, Whole Milk;nie
Dominican Bakes;Snack;;0;;7;TheMealDB;https://www.themealdb.com/meal/53567;53567;Starter;All purpose flour, Baking Powder, Salt, Sugar, Milk, Butter, Vegetable Oil;nie
Oyster Mushroom Soup;Snack;;0;;9;TheMealDB;https://www.themealdb.com/meal/53487;53487;Starter;Oyster Mushrooms, Butter, Salt, Water, Flour, Milk, Garlic, Red Wine Vinegar, Red Pepper Flakes;nie
Paracuca (Roasted Peanuts);Snack;;0;;4;TheMealDB;https://www.themealdb.com/meal/53429;53429;Starter;Unsalted Peanuts, Sugar, Water, Salt;nie
Baked brie with sorrel jam;Snack;;1;vanilkový lusk → vanilkový extrakt;12;TheMealDB;https://www.themealdb.com/meal/53559;53559;Starter;Dried Sorrel, Brown Sugar, Ground Ginger, Cinnamon, vanilla pod, Orange, Water, Egg, Puff Pastry, Brie, Sorrel Jam, Water;nie
Mantu Afghan Dumpling;Snack;;1;jahňacie → bravčové plece alebo hovädzie;10;TheMealDB;https://www.themealdb.com/meal/53402;53402;Starter;Plain Flour, Water, Lamb, Green Chilli, Onions, Black Pepper, Vegetable Oil, Tomato Puree, Strained Yoghurt, Coriander;nie
Quick gazpacho;Snack;Spanish;1;sherry ocot → červený vínny ocot;6;TheMealDB;https://www.themealdb.com/meal/53173;53173;Starter;Passata, Red Pepper, Red Chilli, Garlic, Sherry vinegar, Lime;nie
Simple heart of palm & tomato salad;Snack;;1;sherry ocot → červený vínny ocot;6;TheMealDB;https://www.themealdb.com/meal/53484;53484;Starter;Palm Hearts, Cherry Tomatoes, Spring Onions, Sherry vinegar, Olive Oil, Parsley;nie
Clam chowder;Snack;United States;2;mušle vénuška → mrazené slávky | smotana 48 % → smotana na šľahanie 33 % + 1 PL masla na 100 ml;11;TheMealDB;https://www.themealdb.com/meal/52840;52840;Starter;Clams, Butter, Bacon, Onion, Thyme, Bay Leaf, Plain Flour, Milk, Double Cream, Potatoes, Parsley;nie
Apam balik;Dezert;Malaysian;0;;9;TheMealDB;https://www.themealdb.com/meal/53049;53049;Dessert;Milk, Oil, Eggs, Flour, Baking Powder, Salt, Unsalted Butter, Sugar, Peanut Butter;nie
Apple & Blackberry Crumble;Dezert;British;0;;9;TheMealDB;https://www.themealdb.com/meal/52893;52893;Dessert;Plain Flour, Caster Sugar, Butter, Braeburn Apples, Butter, Demerara Sugar, Blackberries, Cinnamon, Ice Cream;nie
Apple Pie;Dezert;;0;;7;TheMealDB;https://www.themealdb.com/meal/53575;53575;Dessert;Apples, Eggs, Sugar, Flour, Salt, Bicarbonate Of Soda, Sour Milk;nie
Apple pie pops;Dezert;;0;;16;TheMealDB;https://www.themealdb.com/meal/53568;53568;Dessert;Sugar, All purpose flour, Salt, Unsalted Butter, Shortening, Cold Water, Apples, Brown Sugar, Cinnamon, Unsalted Butter, Ground Nutmeg, Salt, Lemon Juice, Sugar, Egg, Water;nie
Arnhemse meisjes;Dezert;;0;;5;TheMealDB;https://www.themealdb.com/meal/53392;53392;Dessert;Puff Pastry, vanilla sugar, Cinnamon, Cardamom, Lime;nie
Arra të Mbushura me Fik Walnut Stuffed Figs (with Fig Syrup);Dezert;;0;;4;TheMealDB;https://www.themealdb.com/meal/53406;53406;Dessert;Figs, Walnuts, Water, Sugar;nie
Arroz con Leche Recipe;Dezert;;0;;9;TheMealDB;https://www.themealdb.com/meal/53522;53522;Dessert;Rice, Cinnamon Stick, Water, Milk, Salt, Butter, Vanilla Extract, Sugar, Condensed Milk;nie
Authentic Laos Tapioca Pudding with Bananas;Dezert;;0;;8;TheMealDB;https://www.themealdb.com/meal/53425;53425;Dessert;Warm Water, Water, Tapioca, Coconut Milk, Sugar, Banana, Water, Salt;nie
Authentic Norwegian Kransekake;Dezert;Norway;0;;6;TheMealDB;https://www.themealdb.com/meal/53127;53127;Dessert;Almonds, Egg White, Powdered Sugar, Powdered Sugar, Egg White, Lemon Juice;nie
Baghlaw-e-Khanagi;Dezert;;0;;9;TheMealDB;https://www.themealdb.com/meal/53396;53396;Dessert;Flour, Eggs, Milk, Vegetable Oil, Baking Powder, Ground Walnuts, Cardamom, Sugar, Water;nie
Bakewell tart;Dezert;British;0;;10;TheMealDB;https://www.themealdb.com/meal/52767;52767;Dessert;plain flour, chilled butter, cold water, raspberry jam, butter, caster sugar, ground almonds, free-range egg, beaten, almond extract, flaked almonds;nie
Baklava with spiced nuts, ricotta & chocolate;Dezert;Turkish;0;;14;TheMealDB;https://www.themealdb.com/meal/53279;53279;Dessert;Sugar, Lemon Juice, Walnuts, Pecan Nuts, Almonds, Ground Cinnamon, Ground Cardomom, Ricotta, Lemon, Orange, Vanilla Bean Paste, Unsalted Butter, Filo Pastry, Ground Pistachios;nie
Banana Pancakes;Dezert;United States;0;;7;TheMealDB;https://www.themealdb.com/meal/52855;52855;Dessert;Banana, Eggs, Baking Powder, Vanilla Extract, Oil, Pecan Nuts, Raspberries;nie
Banana den Forno;Dezert;;0;;5;TheMealDB;https://www.themealdb.com/meal/53441;53441;Dessert;Banana, Ground Cinnamon, Vanilla Extract, Sugar, Water;nie
BeaverTails;Dezert;Canadian;0;;12;TheMealDB;https://www.themealdb.com/meal/52928;52928;Dessert;Water, Yeast, Sugar, Milk, Butter, Eggs, Salt, Flour, Oil, Lemon, Sugar, Cinnamon;nie
Blueberry & lemon friands;Dezert;Australian;0;;7;TheMealDB;https://www.themealdb.com/meal/53100;53100;Dessert;Unsalted Butter, Icing Sugar, Flour, Almonds, Egg White, Unwaxed Lemon, Blackberries;nie
Brazilian carrot cake;Dezert;;0;;9;TheMealDB;https://www.themealdb.com/meal/53485;53485;Dessert;Vegetable Oil, Plain Flour, Caster Sugar, Baking Powder, Carrots, Eggs, Milk, Cocoa Powder, Caster Sugar;nie
Brazilian chocolate truffles - brigadeiro;Dezert;;0;;7;TheMealDB;https://www.themealdb.com/meal/53475;53475;Dessert;Unsalted Butter, Condensed Milk, Cocoa Powder, Vanilla Extract, Pistachio, Almonds, Desiccated Coconut;nie
Breadfruit in Butter Sauce Recipe;Dezert;;0;;14;TheMealDB;https://www.themealdb.com/meal/53454;53454;Dessert;Breadfruit, Onion, Olive Oil, Butter, Onion, Garlic, Tinned Tomatos, Parsley, Lime juice, Salt, Pepper, Water, Red Pepper Paste, Parsley;nie
Budino Di Ricotta;Dezert;Italian;0;;8;TheMealDB;https://www.themealdb.com/meal/52961;52961;Dessert;Ricotta, Eggs, Flour, Sugar, Cinnamon, Lemons, Dark Rum, Icing Sugar;nie
Bulgarian Honey Cookies;Dezert;;0;;11;TheMealDB;https://www.themealdb.com/meal/53493;53493;Dessert;Eggs, Powdered Sugar, Honey, Vanilla Extract, Vegetable Oil, All purpose flour, Salt, Ground Cinnamon, Baking Powder, Chocolate Chips, Vegetable Oil;nie
Caribbean Tamarind balls;Dezert;Jamaican;0;;2;TheMealDB;https://www.themealdb.com/meal/53360;53360;Dessert;Tamarind Pulp, Sugar;nie
Carrot Cake;Dezert;British;0;;12;TheMealDB;https://www.themealdb.com/meal/52897;52897;Dessert;Vegetable Oil, Plain Flour, Bicarbonate Of Soda, Sugar, Eggs, Salt, Cinnamon, Carrots, Walnuts, Cream Cheese, Caster Sugar, Butter;nie
Cassava Cake;Dezert;;0;;6;TheMealDB;https://www.themealdb.com/meal/53508;53508;Dessert;Cassava, Dark Brown Soft Sugar, Coconut Milk, Nutmeg, Allspice, Cinnamon;nie
Chelsea Buns;Dezert;British;0;;13;TheMealDB;https://www.themealdb.com/meal/52898;52898;Dessert;White Flour, Salt, Yeast, Milk, Butter, Eggs, Vegetable Oil, Butter, Brown Sugar, Cinnamon, Dried Fruit, Milk, Caster Sugar;nie
Choc Chip Pecan Pie;Dezert;United States;0;;12;TheMealDB;https://www.themealdb.com/meal/52856;52856;Dessert;Plain Flour, Butter, Cream Cheese, Icing Sugar, Butter, Maple Syrup, Light Brown Soft Sugar, Dark Brown Soft Sugar, Eggs, Vanilla Extract, Pecan Nuts, Dark Chocolate Chips;nie
Chocolate Avocado Mousse;Dezert;British;0;;8;TheMealDB;https://www.themealdb.com/meal/52853;52853;Dessert;Banana, Cacao, Avocado, Honey, Lemon Juice, Vanilla, Water, Sea Salt;nie
Chocolate Caramel Crispy;Dezert;British;0;;4;TheMealDB;https://www.themealdb.com/meal/52966;52966;Dessert;Mars Bar, Butter, Rice Krispies, Milk Chocolate;nie
Chocolate Gateau;Dezert;France;0;;6;TheMealDB;https://www.themealdb.com/meal/52776;52776;Dessert;Plain chocolate, Butter, Milk, Eggs, Granulated Sugar, Flour;nie
Chocolate Raspberry Brownies;Dezert;United States;0;;8;TheMealDB;https://www.themealdb.com/meal/52860;52860;Dessert;Dark Chocolate, Milk Chocolate, Salted Butter, Light Brown Soft Sugar, Eggs, Plain Flour, Cocoa, Raspberries;nie
Chocolate empanadas;Dezert;Uruguayan;0;;10;TheMealDB;https://www.themealdb.com/meal/53324;53324;Dessert;Condensed Milk, All purpose flour, Unsweetened Cocoa, Salt, Butter, Egg, Milk, Butter, Sugar, Cinnamon;nie
Chorreadas;Dezert;;0;;9;TheMealDB;https://www.themealdb.com/meal/53542;53542;Dessert;Sweetcorn, Flour, Sugar, Milk, Eggs, Butter, Vanilla, Cinnamon, Salt;nie
Cinnamon Roll Cookies;Dezert;;0;;7;TheMealDB;https://www.themealdb.com/meal/53462;53462;Dessert;Plain Flour, Unsalted Butter, Caster Sugar, Egg, Salt, Ground Cinnamon, Brown Sugar;nie
Cinnamon buns;Dezert;Norway;0;;14;TheMealDB;https://www.themealdb.com/meal/53116;53116;Dessert;Unsalted Butter, Milk, Salt, Flour, Strong White Flour, Fast action yeast, Cardamom, Caster Sugar, Egg, Olive Oil, Unsalted Butter, Caster Sugar, Cinnamon, Egg;nie
Classic Christmas pudding;Dezert;British;0;;11;TheMealDB;https://www.themealdb.com/meal/52988;52988;Dessert;Almonds, Bramley Apples, Candied Peel, Nutmeg, Raisins, Plain Flour, Breadcrumbs, Muscovado Sugar, Eggs, Brandy, Butter;nie
Coconut Natilla Recipe;Dezert;;0;;12;TheMealDB;https://www.themealdb.com/meal/53524;53524;Dessert;Milk, Cornstarch, Cornstarch, Coconut Milk, Coconut, Cinnamon Stick, Condensed Milk, Vanilla Extract, Sugar, Salt, Butter, Ground Cinnamon;nie
Coconut quindim;Dezert;;0;;6;TheMealDB;https://www.themealdb.com/meal/53477;53477;Dessert;Butter, Egg Yolks, Caster Sugar, Coconut Milk, Desiccated Coconut, Vanilla Extract;nie
Creamy mango smoothie;Dezert;;0;;4;TheMealDB;https://www.themealdb.com/meal/53569;53569;Dessert;Mango, Vanilla Extract, Condensed Milk, Ice Cubes;nie
Date squares;Dezert;Canadian;0;;9;TheMealDB;https://www.themealdb.com/meal/53338;53338;Dessert;Pitted Dates, Water, Vanilla, Oats, All purpose flour, Brown Sugar, Baking Powder, Salt, Unsalted Butter;nie
Dominica’s coconut rough cake;Dezert;;0;;12;TheMealDB;https://www.themealdb.com/meal/53571;53571;Dessert;Wheat Flour, Oats, Brown Sugar, Coconut, Vanilla Extract, Coconut Milk, Bicarbonate Of Soda, Baking Powder, Ground Cinnamon, Nutmeg, Lime, Raisins;nie
Dulce de Leche;Dezert;Argentina;0;;4;TheMealDB;https://www.themealdb.com/meal/53137;53137;Dessert;Milk, Sugar, Baking Powder, Vanilla Extract;nie
Dundee cake;Dezert;British;0;;14;TheMealDB;https://www.themealdb.com/meal/52899;52899;Dessert;Almonds, Butter, Muscovado Sugar, Orange, Apricot Jam, Plain Flour, Baking Powder, Eggs, Ground Almonds, Milk, Dried Fruit, Glace Cherry, Milk, Caster Sugar;nie
Dutch Apple Pie;Dezert;Netherlands;0;;9;TheMealDB;https://www.themealdb.com/meal/53386;53386;Dessert;Butter, Egg Yolks, Flour, Sugar, Salt, Cinnamon, Raisins, Apples, Cold Water;nie
Dutch doughnuts;Dezert;;0;;5;TheMealDB;https://www.themealdb.com/meal/53393;53393;Dessert;Flour, Milk, Instant Yeast, Salt, Sugar;nie
Dutch stroopwafel;Dezert;Netherlands;0;;11;TheMealDB;https://www.themealdb.com/meal/53382;53382;Dessert;Milk, Instant Yeast, All purpose flour, Unsalted Butter, Sugar, Egg, Salt, Dutch Stroop, Brown Sugar, Unsalted Butter, Cinnamon;nie
Eccles Cakes;Dezert;British;0;;13;TheMealDB;https://www.themealdb.com/meal/52888;52888;Dessert;Butter, Plain Flour, Lemon, Butter, Currants, Mixed Peel, Muscovado Sugar, Cinnamon, Ginger, Allspice, Lemon, Eggs, Sugar;nie
Ensaimada;Dezert;Spanish;0;;6;TheMealDB;https://www.themealdb.com/meal/53149;53149;Dessert;Yeast, Caster Sugar, Egg, Strong white bread flour, Vegetable Oil, Lard;nie
Flapper Pie;Dezert;Canadian;0;;13;TheMealDB;https://www.themealdb.com/meal/53341;53341;Dessert;Graham Cracker Crumbs, Melted Butter, Sugar, Ground Cinnamon, Milk, Sugar, Cornstarch, Egg Yolks, Vanilla Extract, Salt, Egg White, Sugar, Cream Of Tartar;nie
Fried cocoy banana;Dezert;;0;;5;TheMealDB;https://www.themealdb.com/meal/53572;53572;Dessert;Cinnamon, Cocoy Banana, Eggs, Breadcrumbs, Vegetable Oil;nie
Fyrstekake – Norwegian Prince Cake;Dezert;Norway;0;;13;TheMealDB;https://www.themealdb.com/meal/53131;53131;Dessert;Granulated Sugar, Vanilla Extract, Butter, Egg Yolks, Flour, Baking Powder, Almonds, Brown Sugar, Melted Butter, Egg, Brandy, Almond Extract, Egg;nie
Gingerbread Waffles;Dezert;;0;;8;TheMealDB;https://www.themealdb.com/meal/53578;53578;Dessert;Flour, Dark Beer, Milk, Egg, Sugar, Salt, Gingerbread Spice, Butter;nie
Handesh – Bangladeshi rice flour and date molasses cakes;Dezert;;0;;6;TheMealDB;https://www.themealdb.com/meal/53452;53452;Dessert;Date Molasses, Warm Water, Rice Flour, Flour, Ground Cinnamon, Ground Cardomom;nie
Healthy Biss Jaggery Modak;Dezert;;0;;3;TheMealDB;https://www.themealdb.com/meal/53580;53580;Dessert;Coconut Flakes, Brown Sugar, Dried Fruit;nie
Honey Cookies;Dezert;;0;;3;TheMealDB;https://www.themealdb.com/meal/53579;53579;Dessert;Honey, Rye Flour, Water;nie
Jamaican Banana Fritters;Dezert;Jamaican;0;;8;TheMealDB;https://www.themealdb.com/meal/53351;53351;Dessert;Banana, Vanilla Extract, Cinnamon, Nutmeg, Brown Sugar, Salt, All purpose flour, Oil;nie
Jamaican Sweet Potato Pudding;Dezert;Jamaican;0;;15;TheMealDB;https://www.themealdb.com/meal/53344;53344;Dessert;Sweet Potatoes, Coconut Milk, Brown Sugar, All purpose flour, Vanilla Extract, Allspice, Ground Cinnamon, Ground Nutmeg, Ground Ginger, Salt, Raisins, Coconut Milk, Brown Sugar, Ground Cinnamon, Ground Nutmeg;nie
Krispy Kreme Donut;Dezert;United States;0;;14;TheMealDB;https://www.themealdb.com/meal/53015;53015;Dessert;Yeast, Water, Water, Sugar, Salt, Eggs, Shortening, Flour, Canola Oil, Milk, Sugar, Vanilla, Boiling Water, Butter;nie
Kurabie Butter Cookies;Dezert;;0;;9;TheMealDB;https://www.themealdb.com/meal/53414;53414;Dessert;Flour, Greek Yogurt, Eggs, Sugar, Melted Butter, Baking Powder, Vanilla Extract, Egg, Melted Butter;nie
Laos Plantain Coconut Bake (Flourless Muffin);Dezert;;0;;3;TheMealDB;https://www.themealdb.com/meal/53424;53424;Dessert;Coconut Cream, Plantain, Sugar;nie
Leche Asada;Dezert;;0;;5;TheMealDB;https://www.themealdb.com/meal/53519;53519;Dessert;Milk, Lemon, Cinnamon Stick, Eggs, Sugar;nie
Magwinya: Doughnut Bites from Botswana;Dezert;;0;;8;TheMealDB;https://www.themealdb.com/meal/53474;53474;Dessert;All purpose flour, Warm Water, Sugar, Yeast, Salt, Vegetable Oil, Ground Sugar, Vegetable Oil;nie
Mamoul (Eid biscuits);Dezert;Saudi Arabian;0;;6;TheMealDB;https://www.themealdb.com/meal/53221;53221;Dessert;Plain Flour, Semolina, Sunflower Oil, Unsalted Butter, Milk, Icing Sugar;nie
Manjar (Dulce de Leche);Dezert;;0;;4;TheMealDB;https://www.themealdb.com/meal/53515;53515;Dessert;Milk, Sugar, Vanilla Extract, Baking Powder;nie
Mince Pies;Dezert;British;0;;6;TheMealDB;https://www.themealdb.com/meal/52991;52991;Dessert;Butter, Plain Flour, Caster Sugar, Mincemeat, Egg, Icing Sugar;nie
Mini bundt cakes;Dezert;Polish;0;;8;TheMealDB;https://www.themealdb.com/meal/53304;53304;Dessert;Butter, Plain Flour, Caster Sugar, Egg, Baking Powder, Cocoa Powder, Milk, Icing Sugar;nie
New York cheesecake;Dezert;United States;0;;12;TheMealDB;https://www.themealdb.com/meal/52858;52858;Dessert;Butter, Sour Cream, Sugar, Cream Cheese, Caster Sugar, Plain Flour, Lemon Juice, Eggs, Sour Cream, Sour Cream, Caster Sugar, Lemon Juice;nie
Norwegian Krumkake;Dezert;Norway;0;;8;TheMealDB;https://www.themealdb.com/meal/53129;53129;Dessert;Egg, Sugar, Butter, Cardamom, Nutmeg, Salt, Flour, Water;nie
Pan De Yucca;Dezert;;0;;9;TheMealDB;https://www.themealdb.com/meal/53537;53537;Dessert;Raw Yucca, Butter, Sugar, Eggs, Vanilla, Cream Cheese, Flour, Baking Powder, Salt;nie
Pancakes;Dezert;United States;0;;7;TheMealDB;https://www.themealdb.com/meal/52854;52854;Dessert;Flour, Eggs, Milk, Sunflower Oil, Sugar, Raspberries, Blueberries;nie
Passion fruit mousse;Dezert;Venezuela;0;;6;TheMealDB;https://www.themealdb.com/meal/53333;53333;Dessert;Unflavoured Gelatin, Passion Fruit Pulp, Sugar, Condensed Milk, Egg White, Mint;nie
Peanut Butter Cookies;Dezert;United States;0;;3;TheMealDB;https://www.themealdb.com/meal/52958;52958;Dessert;Peanut Butter, Sugar, Egg;nie
Pear Tarte Tatin;Dezert;France;0;;8;TheMealDB;https://www.themealdb.com/meal/52916;52916;Dessert;Pears, Caster Sugar, Butter, Star Anise, Cardamom, Cinnamon, Brandy, Puff Pastry;nie
Pistachio Kunafa Chocolate Cake and Cupcakes;Dezert;Saudi Arabian;0;;13;TheMealDB;https://www.themealdb.com/meal/53224;53224;Dessert;White Chocolate, Unsalted Pistachio, Condensed Milk, Milk, Oreo Cream Biscuits, Milk, Baking Powder, Vinegar, Salt, Sevaiiya, Ghee, Dark Chocolate, Malai;nie
Polskie Nalesniki (Polish Pancakes);Dezert;Polish;0;;7;TheMealDB;https://www.themealdb.com/meal/53022;53022;Dessert;Flour, Eggs, Milk, Water, Salt, Sugar, Butter;nie
Portuguese custard tarts;Dezert;Portuguese;0;;12;TheMealDB;https://www.themealdb.com/meal/53046;53046;Dessert;Plain Flour, Icing Sugar, Puff Pastry, Caster Sugar, Lemon Zest, Cinnamon, Eggs, Egg Yolks, Corn Flour, Whole Milk, Vanilla, Cinnamon;nie
Pumpkin Pie;Dezert;United States;0;;11;TheMealDB;https://www.themealdb.com/meal/52857;52857;Dessert;Pumpkin, Shortcrust Pastry, Plain Flour, Caster Sugar, Salt, Nutmeg, Cinnamon, Eggs, Butter, Milk, Icing Sugar;nie
Quark and Rhubarb Pie;Dezert;;0;;12;TheMealDB;https://www.themealdb.com/meal/53574;53574;Dessert;Milk, Yeast, Sugar, Egg, Butter, Salt, Cardamom, Flour, Sweet Quark, Rhubarb, Sugar, Cinnamon;nie
Raspberry mousse;Dezert;Polish;0;;5;TheMealDB;https://www.themealdb.com/meal/53303;53303;Dessert;Gelatine Leafs, Raspberries, Caster Sugar, Lemon, Whipping Cream;nie
Rocky Road Fudge;Dezert;United States;0;;5;TheMealDB;https://www.themealdb.com/meal/52786;52786;Dessert;Miniature Marshmallows, Chocolate Chips, Peanut Butter, Vanilla Extract, Peanuts;nie
Rogaliki (Polish Croissant Cookies);Dezert;Polish;0;;6;TheMealDB;https://www.themealdb.com/meal/53024;53024;Dessert;Butter, Egg Yolks, Cream Cheese, Baking Powder, Flour, Jam;nie
Saskatoon Pie;Dezert;Canadian;0;;14;TheMealDB;https://www.themealdb.com/meal/53337;53337;Dessert;All purpose flour, Salt, Unsalted Butter, Vegetable Shortening, Egg, Vinegar, Water, Saskatoon Berries, Sugar, Sugar, Cornstarch, Unsalted Butter, Egg, Water;nie
Seri muka kuih;Dezert;Malaysian;0;;9;TheMealDB;https://www.themealdb.com/meal/53054;53054;Dessert;Rice, Coconut Milk, Water, Salt, Corn Flour, Flour, Eggs, Coconut Cream, Sugar;nie
Shendetlie Honey and Nut Cake;Dezert;;0;;9;TheMealDB;https://www.themealdb.com/meal/53409;53409;Dessert;Sugar, Eggs, Melted Butter, Flour, Walnuts, Honey, Baking Powder, Sugar, Water;nie
Slagroomtaart;Dezert;;0;;10;TheMealDB;https://www.themealdb.com/meal/53395;53395;Dessert;Eggs, Sugar, vanilla sugar, Flour, Cornstarch, Jam, Nougatine, Whipping Cream, Sugar, Fruit Mix;nie
Spanish fig & almond balls;Dezert;Spanish;0;;8;TheMealDB;https://www.themealdb.com/meal/53163;53163;Dessert;Almonds, Figs, Dried Apricots, Dried cranberries, Brandy, Clear Honey, Cloves, Sesame Seed;nie
Strawberries Romanoff;Dezert;Russian;0;;5;TheMealDB;https://www.themealdb.com/meal/53082;53082;Dessert;Strawberries, Sugar, Grand Marnier, Cream, Sour Cream;nie
Strawberry Rhubarb Pie;Dezert;British;0;;14;TheMealDB;https://www.themealdb.com/meal/53005;53005;Dessert;Flour, Salt, Sugar, Butter, Water, Rhubarb, Strawberries, Cornstarch, Sugar, Cinnamon, Lemon Juice, Unsalted Butter, Milk, Sugar;nie
Sugar Pie;Dezert;Canadian;0;;7;TheMealDB;https://www.themealdb.com/meal/52931;52931;Dessert;Brown Sugar, Butter, Eggs, Vanilla Extract, Salt, Plain Flour, Milk;nie
Summer Pudding;Dezert;British;0;;6;TheMealDB;https://www.themealdb.com/meal/52889;52889;Dessert;Strawberries, Blackberries, Redcurrants, Raspberries, Caster Sugar, Bread;nie
Tamal De Maicena;Dezert;;0;;6;TheMealDB;https://www.themealdb.com/meal/53535;53535;Dessert;Milk, Butter, Sugar, Vanilla, Cornstarch, Eggs;nie
Timbits;Dezert;Canadian;0;;9;TheMealDB;https://www.themealdb.com/meal/52929;52929;Dessert;Flour, Sugar, Baking Powder, Salt, Egg, Milk, Oil, Oil, Icing Sugar;nie
Traditional Dutch rice tart (rijstevlaai);Dezert;;0;;14;TheMealDB;https://www.themealdb.com/meal/53391;53391;Dessert;Flour, Coconut Oil, Vegetable Millk, Yeast, Sugar, Dessert Rice, Sugar, Vegetable Millk, Vanilla Extract, Cardamom, Star Anise, Cinnamon Stick, Baking Powder, Lemon Juice;nie
Tunisian Orange Cake;Dezert;Tunisian;0;;7;TheMealDB;https://www.themealdb.com/meal/52970;52970;Dessert;Orange, Caster Sugar, Olive Oil, Flour, Baking Powder, Eggs, Vanilla Extract;nie
Walnut Roll Gužvara;Dezert;Croatian;0;;13;TheMealDB;https://www.themealdb.com/meal/53062;53062;Dessert;Flour, Caster Sugar, Yeast, Salt, Milk, Eggs, Butter, Walnuts, Butter, Brown Sugar, Cinnamon, Milk, Icing Sugar;nie
Zeeuwse bolussen;Dezert;;0;;11;TheMealDB;https://www.themealdb.com/meal/53394;53394;Dessert;Yeast, Milk, Sugar, Flour, Egg, Unsalted Butter, Salt, Cinnamon, Cardamom, Brown Sugar, Brown Sugar;nie
Æbleskiver;Dezert;Norway;0;;10;TheMealDB;https://www.themealdb.com/meal/53120;53120;Dessert;Flour, Salt, Granulated Sugar, Baking Powder, Cardamom, Egg, Buttermilk, Butter, Powdered Sugar, Raspberry Jam;nie
Šúĺlance s Makom;Dezert;Slovakia;0;;7;TheMealDB;https://www.themealdb.com/meal/53187;53187;Dessert;Potatoes, All purpose flour, Semolina, Salt, Ground Poppy seeds, Powdered Sugar, Butter;nie
Alfajores;Dezert;Argentina;1;karamelizované kondenzované mlieko → Salko varené 3 h vo vode;8;TheMealDB;https://www.themealdb.com/meal/53138;53138;Dessert;All purpose flour, Cornstarch, Butter, Sugar, Egg Yolks, Lemon Zest, Dulce de leche, Desiccated Coconut;nie
Anzac biscuits;Dezert;Australian;1;svetlý invertný sirup → med alebo glukózovo-fruktózový sirup;7;TheMealDB;https://www.themealdb.com/meal/53111;53111;Dessert;Porridge oats, Desiccated Coconut, Plain Flour, Caster Sugar, Butter, Golden Syrup, Bicarbonate Of Soda;nie
